code,description,sector,subsector
115115,Farm Labor Contractors and Crew Leaders,Agriculture,Support Activities
115116,Farm Management Services,Agriculture,Support Activities
115210,Support Activities for Animal Production,Agriculture,Support Activities
115310,Support Activities for Forestry,Agriculture,Support Activities
211120,Crude Petroleum Extraction,Mining,Oil and Gas
211130,Natural Gas Extraction,Mining,Oil and Gas
212111,Bituminous Coal and Lignite Surface Mining,Mining,Coal
212112,Bituminous Coal Underground Mining,Mining,Coal
212113,Anthracite Mining,Mining,Coal
212114,Surface Coal Mining,Mining,Coal
212210,Iron Ore Mining,Mining,Metal Ore
212220,Gold and Silver Ore Mining,Mining,Metal Ore
212230,Copper Nickel Lead and Zinc Mining,Mining,Metal Ore
212290,Other Metal Ore Mining,Mining,Metal Ore
212311,Dimension Stone Mining and Quarrying,Mining,Nonmetallic
212312,Crushed and Broken Limestone Mining and Quarrying,Mining,Nonmetallic
212313,Crushed and Broken Granite Mining and Quarrying,Mining,Nonmetallic
212319,Other Crushed and Broken Stone Mining and Quarrying,Mining,Nonmetallic
212321,Construction Sand and Gravel Mining,Mining,Nonmetallic
212322,Industrial Sand Mining,Mining,Nonmetallic
212324,Kaolin and Ball Clay Mining,Mining,Nonmetallic
212325,Clay and Ceramic and Refractory Minerals Mining,Mining,Nonmetallic
212391,Potash Soda and Borate Mineral Mining,Mining,Nonmetallic
212392,Phosphate Rock Mining,Mining,Nonmetallic
212393,Other Chemical and Fertilizer Mineral Mining,Mining,Nonmetallic
212399,All Other Nonmetallic Mineral Mining,Mining,Nonmetallic
213111,Drilling Oil and Gas Wells,Mining,Support Activities
213112,Support Activities for Oil and Gas Operations,Mining,Support Activities
213113,Support Activities for Coal Mining,Mining,Support Activities
213114,Support Activities for Metal Mining,Mining,Support Activities
213115,Support Activities for Nonmetallic Minerals Mining,Mining,Support Activities
236115,New Single-Family Housing Construction,Construction,Building
236116,New Multifamily Housing Construction,Construction,Building
236117,New Housing Operative Builders,Construction,Building
236118,Residential Remodelers,Construction,Building
236210,Industrial Building Construction,Construction,Building
236220,Commercial and Institutional Building Construction,Construction,Building
237110,Water and Sewer Line and Related Structures Construction,Construction,Heavy
237120,Oil and Gas Pipeline and Related Structures Construction,Construction,Heavy
237130,Power and Communication Line and Related Structures Construction,Construction,Heavy
237210,Land Subdivision,Construction,Heavy
237310,Highway Street and Bridge Construction,Construction,Heavy
237990,Other Heavy and Civil Engineering Construction,Construction,Heavy
238110,Poured Concrete Foundation and Structure Contractors,Construction,Specialty
238120,Structural Steel and Precast Concrete Contractors,Construction,Specialty
238130,Framing Contractors,Construction,Specialty
238140,Masonry Contractors,Construction,Specialty
238150,Glass and Glazing Contractors,Construction,Specialty
238160,Roofing Contractors,Construction,Specialty
238170,Siding Contractors,Construction,Specialty
238190,Other Foundation Structure and Building Exterior Contractors,Construction,Specialty
238210,Electrical Contractors and Other Wiring Installation Contractors,Construction,Specialty
238220,Plumbing Heating and Air-Conditioning Contractors,Construction,Specialty
238290,Other Building Equipment Contractors,Construction,Specialty
238310,Drywall and Insulation Contractors,Construction,Specialty
238320,Painting and Wall Covering Contractors,Construction,Specialty
238330,Flooring Contractors,Construction,Specialty
238340,Tile and Terrazzo Contractors,Construction,Specialty
238350,Finish Carpentry Contractors,Construction,Specialty
238390,Other Building Finishing Contractors,Construction,Specialty
238910,Site Preparation Contractors,Construction,Specialty
238990,All Other Specialty Trade Contractors,Construction,Specialty
311111,Dog and Cat Food Manufacturing,Manufacturing,Food
311119,Other Animal Food Manufacturing,Manufacturing,Food
311211,Flour Milling,Manufacturing,Food
311212,Rice Milling,Manufacturing,Food
311213,Malt Manufacturing,Manufacturing,Food
311221,Wet Corn Milling and Starch Manufacturing,Manufacturing,Food
311224,Soybean and Other Oilseed Processing,Manufacturing,Food
311225,Fats and Oils Refining and Blending,Manufacturing,Food
311230,Breakfast Cereal Manufacturing,Manufacturing,Food
311313,Beet Sugar Manufacturing,Manufacturing,Food
311314,Cane Sugar Manufacturing,Manufacturing,Food
311340,Nonchocolate Confectionery Manufacturing,Manufacturing,Food
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,Manufacturing,Food
311352,Confectionery Manufacturing from Purchased Chocolate,Manufacturing,Food
311411,Frozen Fruit Juice and Vegetable Manufacturing,Manufacturing,Food
311412,Frozen Specialty Food Manufacturing,Manufacturing,Food
311421,Fruit and Vegetable Canning,Manufacturing,Food
311422,Specialty Canning,Manufacturing,Food
311423,Dried and Dehydrated Food Manufacturing,Manufacturing,Food
311511,Fluid Milk Manufacturing,Manufacturing,Food
311512,Creamery Butter Manufacturing,Manufacturing,Food
311513,Cheese Manufacturing,Manufacturing,Food
311514,Dry Condensed and Evaporated Dairy Product Manufacturing,Manufacturing,Food
311520,Ice Cream and Frozen Dessert Manufacturing,Manufacturing,Food
311611,Animal (except Poultry) Slaughtering,Manufacturing,Food
311612,Meat Processed from Carcasses,Manufacturing,Food
311613,Rendering and Meat Byproduct Processing,Manufacturing,Food
311615,Poultry Processing,Manufacturing,Food
311710,Seafood Product Preparation and Packaging,Manufacturing,Food
311811,Retail Bakeries,Manufacturing,Food
311812,Commercial Bakeries,Manufacturing,Food
311813,Frozen Cakes Pies and Other Pastries Manufacturing,Manufacturing,Food
311821,Cookie and Cracker Manufacturing,Manufacturing,Food
311824,Dry Pasta Dough and Flour Mixes Manufacturing,Manufacturing,Food
311830,Tortilla Manufacturing,Manufacturing,Food
311911,Roasted Nuts and Peanut Butter Manufacturing,Manufacturing,Food
311919,Other Snack Food Manufacturing,Manufacturing,Food
311920,Coffee and Tea Manufacturing,Manufacturing,Food
311930,Flavoring Syrup and Concentrate Manufacturing,Manufacturing,Food
311941,Mayonnaise Dressing and Other Prepared Sauce Manufacturing,Manufacturing,Food
311942,Spice and Extract Manufacturing,Manufacturing,Food
311991,Perishable Prepared Food Manufacturing,Manufacturing,Food
311999,All Other Miscellaneous Food Manufacturing,Manufacturing,Food
312111,Soft Drink Manufacturing,Manufacturing,Beverages
312112,Bottled Water Manufacturing,Manufacturing,Beverages
312113,Ice Manufacturing,Manufacturing,Beverages
312120,Breweries,Manufacturing,Beverages
312130,Wineries,Manufacturing,Beverages
312140,Distilleries,Manufacturing,Beverages
312230,Tobacco Manufacturing,Manufacturing,Tobacco
313110,Fiber Yarn and Thread Mills,Manufacturing,Textiles
313210,Broadwoven Fabric Mills,Manufacturing,Textiles
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing,Textiles
313230,Nonwoven Fabric Mills,Manufacturing,Textiles
313240,Knit Fabric Mills,Manufacturing,Textiles
313310,Textile and Fabric Finishing Mills,Manufacturing,Textiles
313320,Fabric Coating Mills,Manufacturing,Textiles
314110,Carpet and Rug Mills,Manufacturing,Textiles
314120,Curtain and Linen Mills,Manufacturing,Textiles
314910,Textile Bag and Canvas Mills,Manufacturing,Textiles
314994,Rope Cordage Twine Tire Cord and Tire Fabric Mills,Manufacturing,Textiles
314999,All Other Miscellaneous Textile Product Mills,Manufacturing,Textiles
315120,Women's Girls' and Infants' Cut and Sew Apparel Manufacturing,Manufacturing,Apparel
315210,Cut and Sew Apparel Contractors,Manufacturing,Apparel
315250,Cut and Sew Apparel Manufacturing (except Contractors),Manufacturing,Apparel
315990,Apparel Accessories and Other Apparel Manufacturing,Manufacturing,Apparel
316110,Leather and Hide Tanning and Finishing,Manufacturing,Leather
316210,Footwear Manufacturing,Manufacturing,Leather
316990,Other Leather and Allied Product Manufacturing,Manufacturing,Leather
321113,Sawmills,Manufacturing,Wood
321114,Wood Preservation,Manufacturing,Wood
321211,Hardwood Plywood and Veneer Manufacturing,Manufacturing,Wood
321212,Softwood Plywood and Veneer Manufacturing,Manufacturing,Wood
321213,Engineered Wood Member Manufacturing,Manufacturing,Wood
321214,Truss Manufacturing,Manufacturing,Wood
321219,Reconstituted Wood Product Manufacturing,Manufacturing,Wood
321911,Wood Window and Door Manufacturing,Manufacturing,Wood
321912,Cut Stock Resawing Lumber and Planing,Manufacturing,Wood
321918,Other Millwork including Flooring,Manufacturing,Wood
321920,Wood Container and Pallet Manufacturing,Manufacturing,Wood
321991,Manufactured Home (Mobile Home) Manufacturing,Manufacturing,Wood
321992,Prefabricated Wood Building Manufacturing,Manufacturing,Wood
321999,All Other Miscellaneous Wood Product Manufacturing,Manufacturing,Wood
322110,Pulp Mills,Manufacturing,Paper
322121,Paper (except Newsprint) Mills,Manufacturing,Paper
322122,Newsprint Mills,Manufacturing,Paper
322130,Paperboard Mills,Manufacturing,Paper
322211,Corrugated and Solid Fiber Box Manufacturing,Manufacturing,Paper
322212,Folding Paperboard Box Manufacturing,Manufacturing,Paper
322219,Other Paperboard Container Manufacturing,Manufacturing,Paper
322220,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper
322230,Stationery Product Manufacturing,Manufacturing,Paper
322291,Sanitary Paper Product Manufacturing,Manufacturing,Paper
322299,All Other Converted Paper Product Manufacturing,Manufacturing,Paper
323111,Commercial Printing (except Screen and Books),Manufacturing,Printing
323113,Commercial Screen Printing,Manufacturing,Printing
323117,Books Printing,Manufacturing,Printing
323120,Support Activities for Printing,Manufacturing,Printing
324110,Petroleum Refineries,Manufacturing,Petroleum
324121,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum
324122,Asphalt Shingle and Coating Materials Manufacturing,Manufacturing,Petroleum
324191,Petroleum Lubricating Oil and Grease Manufacturing,Manufacturing,Petroleum
324199,All Other Petroleum and Coal Products Manufacturing,Manufacturing,Petroleum
325110,Petrochemical Manufacturing,Manufacturing,Chemicals
325120,Industrial Gas Manufacturing,Manufacturing,Chemicals
325130,Synthetic Dye and Pigment Manufacturing,Manufacturing,Chemicals
325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemicals
325193,Ethyl Alcohol Manufacturing,Manufacturing,Chemicals
325194,Cyclic Crude Intermediate and Gum and Wood Chemical Manufacturing,Manufacturing,Chemicals
325199,All Other Basic Organic Chemical Manufacturing,Manufacturing,Chemicals
325211,Plastics Material and Resin Manufacturing,Manufacturing,Chemicals
325212,Synthetic Rubber Manufacturing,Manufacturing,Chemicals
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing,Chemicals
325311,Nitrogenous Fertilizer Manufacturing,Manufacturing,Chemicals
325312,Phosphatic Fertilizer Manufacturing,Manufacturing,Chemicals
325314,Fertilizer (Mixing Only) Manufacturing,Manufacturing,Chemicals
325320,Pesticide and Other Agricultural Chemical Manufacturing,Manufacturing,Chemicals
325411,Medicinal and Botanical Manufacturing,Manufacturing,Chemicals
325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemicals
325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing,Chemicals
325414,Biological Product (except Diagnostic Substance) Manufacturing,Manufacturing,Chemicals
325510,Paint and Coating Manufacturing,Manufacturing,Chemicals
325520,Adhesive Manufacturing,Manufacturing,Chemicals
325611,Soap and Other Detergent Manufacturing,Manufacturing,Chemicals
325612,Polish and Other Sanitation Good Manufacturing,Manufacturing,Chemicals
325613,Surface Active Agent Manufacturing,Manufacturing,Chemicals
325620,Toilet Preparation Manufacturing,Manufacturing,Chemicals
325910,Printing Ink Manufacturing,Manufacturing,Chemicals
325920,Explosives Manufacturing,Manufacturing,Chemicals
325991,Custom Compounding of Purchased Resins,Manufacturing,Chemicals
325992,Photographic Film Paper Plate and Chemical Manufacturing,Manufacturing,Chemicals
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemicals
326111,Plastics Bag and Pouch Manufacturing,Manufacturing,Plastics
326112,Plastics Packaging Film and Sheet Manufacturing,Manufacturing,Plastics
326113,Unlaminated Plastics Film and Sheet Manufacturing,Manufacturing,Plastics
326121,Unlaminated Plastics Profile Shape Manufacturing,Manufacturing,Plastics
326122,Plastics Pipe and Pipe Fitting Manufacturing,Manufacturing,Plastics
326130,Laminated Plastics Plate Sheet and Shape Manufacturing,Manufacturing,Plastics
326140,Polystyrene Foam Product Manufacturing,Manufacturing,Plastics
326150,Urethane and Other Foam Product Manufacturing,Manufacturing,Plastics
326160,Plastics Bottle Manufacturing,Manufacturing,Plastics
326191,Plastics Plumbing Fixture Manufacturing,Manufacturing,Plastics
326199,All Other Plastics Product Manufacturing,Manufacturing,Plastics
326211,Tire Manufacturing (except Retreading),Manufacturing,Rubber
326212,Tire Retreading,Manufacturing,Rubber
326220,Rubber and Plastics Hoses and Belting Manufacturing,Manufacturing,Rubber
326291,Rubber Product Manufacturing for Mechanical Use,Manufacturing,Rubber
326299,All Other Rubber Product Manufacturing,Manufacturing,Rubber
327110,Pottery Ceramics and Plumbing Fixture Manufacturing,Manufacturing,Nonmetallic
327120,Clay Building Material and Refractories Manufacturing,Manufacturing,Nonmetallic
327211,Flat Glass Manufacturing,Manufacturing,Nonmetallic
327212,Other Pressed and Blown Glass and Glassware Manufacturing,Manufacturing,Nonmetallic
327213,Glass Container Manufacturing,Manufacturing,Nonmetallic
327215,Glass Product Manufacturing Made of Purchased Glass,Manufacturing,Nonmetallic
327310,Cement Manufacturing,Manufacturing,Nonmetallic
327320,Ready-Mix Concrete Manufacturing,Manufacturing,Nonmetallic
327331,Concrete Block and Brick Manufacturing,Manufacturing,Nonmetallic
327332,Concrete Pipe Manufacturing,Manufacturing,Nonmetallic
327390,Other Concrete Product Manufacturing,Manufacturing,Nonmetallic
327410,Lime Manufacturing,Manufacturing,Nonmetallic
327420,Gypsum Product Manufacturing,Manufacturing,Nonmetallic
327910,Abrasive Product Manufacturing,Manufacturing,Nonmetallic
327991,Cut Stone and Stone Product Manufacturing,Manufacturing,Nonmetallic
327992,Ground or Treated Mineral and Earth Manufacturing,Manufacturing,Nonmetallic
327993,Mineral Wool Manufacturing,Manufacturing,Nonmetallic
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Manufacturing,Nonmetallic
331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metals
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing,Primary Metals
331221,Rolled Steel Shape Manufacturing,Manufacturing,Primary Metals
331222,Steel Wire Drawing,Manufacturing,Primary Metals
331313,Alumina Refining and Primary Aluminum Production,Manufacturing,Primary Metals
331314,Secondary Smelting and Alloying of Aluminum,Manufacturing,Primary Metals
331315,Aluminum Sheet Strip and Foil Manufacturing,Manufacturing,Primary Metals
331318,Other Aluminum Rolling Drawing and Extruding,Manufacturing,Primary Metals
331410,Nonferrous Metal (except Copper and Aluminum) Smelting and Refining,Manufacturing,Primary Metals
331420,Copper Rolling Drawing Extruding and Alloying,Manufacturing,Primary Metals
331491,Nonferrous Metal (except Copper and Aluminum) Rolling Drawing and Extruding,Manufacturing,Primary Metals
331492,Secondary Smelting Refining and Alloying of Nonferrous Metal,Manufacturing,Primary Metals
331511,Iron Foundries,Manufacturing,Primary Metals
331512,Steel Investment Foundries,Manufacturing,Primary Metals
331513,Steel Foundries (except Investment),Manufacturing,Primary Metals
331523,Aluminum Die-Casting Foundries,Manufacturing,Primary Metals
331524,Nonferrous (except Aluminum) Die-Casting Foundries,Manufacturing,Primary Metals
331525,Aluminum Foundries (except Die-Casting),Manufacturing,Primary Metals
331529,Other Nonferrous Foundries (except Die-Casting),Manufacturing,Primary Metals
332111,Iron and Steel Forging,Manufacturing,Fabricated Metals
332112,Nonferrous Forging,Manufacturing,Fabricated Metals
332114,Custom Roll Forming,Manufacturing,Fabricated Metals
332117,Powder Metallurgy Part Manufacturing,Manufacturing,Fabricated Metals
332119,Metal Crown Closure and Other Metal Stamping,Manufacturing,Fabricated Metals
332215,Metal Kitchen Cookware Utensil Cutlery and Flatware Manufacturing,Manufacturing,Fabricated Metals
332216,Saw Blade and Handtool Manufacturing,Manufacturing,Fabricated Metals
332311,Prefabricated Metal Building and Component Manufacturing,Manufacturing,Fabricated Metals
332312,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metals
332313,Plate Work Manufacturing,Manufacturing,Fabricated Metals
332321,Metal Window and Door Manufacturing,Manufacturing,Fabricated Metals
332322,Sheet Metal Work Manufacturing,Manufacturing,Fabricated Metals
332323,Ornamental and Architectural Metal Work Manufacturing,Manufacturing,Fabricated Metals
332410,Power Boiler and Heat Exchanger Manufacturing,Manufacturing,Fabricated Metals
332420,Metal Tank (Heavy Gauge) Manufacturing,Manufacturing,Fabricated Metals
332431,Metal Can Manufacturing,Manufacturing,Fabricated Metals
332439,Other Metal Container Manufacturing,Manufacturing,Fabricated Metals
332510,Hardware Manufacturing,Manufacturing,Fabricated Metals
332613,Spring (Heavy Gauge) Manufacturing,Manufacturing,Fabricated Metals
332618,Other Fabricated Wire Product Manufacturing,Manufacturing,Fabricated Metals
332710,Machine Shops,Manufacturing,Fabricated Metals
332721,Precision Turned Product Manufacturing,Manufacturing,Fabricated Metals
332722,Bolt Nut Screw Rivet and Washer Manufacturing,Manufacturing,Fabricated Metals
332811,Metal Heat Treating,Manufacturing,Fabricated Metals
332812,Metal Coating Engraving (except Jewelry and Silverware),Manufacturing,Fabricated Metals
332813,Electroplating Plating Polishing Anodizing and Coloring,Manufacturing,Fabricated Metals
332911,Industrial Valve Manufacturing,Manufacturing,Fabricated Metals
332912,Fluid Power Valve and Hose Fitting Manufacturing,Manufacturing,Fabricated Metals
332913,Plumbing Fixture Fitting and Trim Manufacturing,Manufacturing,Fabricated Metals
332919,Other Metal Valve and Pipe Fitting Manufacturing,Manufacturing,Fabricated Metals
332991,Ball and Roller Bearing Manufacturing,Manufacturing,Fabricated Metals
332992,Small Arms Ammunition Manufacturing,Manufacturing,Fabricated Metals
332993,Ammunition (except Small Arms) Manufacturing,Manufacturing,Fabricated Metals
332994,Small Arms Ordnance and Ordnance Accessories Manufacturing,Manufacturing,Fabricated Metals
332996,Fabricated Pipe and Fitting Manufacturing,Manufacturing,Fabricated Metals
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Manufacturing,Fabricated Metals
333111,Farm Machinery and Equipment Manufacturing,Manufacturing,Machinery
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Manufacturing,Machinery
333120,Construction Machinery Manufacturing,Manufacturing,Machinery
333131,Mining Machinery and Equipment Manufacturing,Manufacturing,Machinery
333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery
333241,Food Product Machinery Manufacturing,Manufacturing,Machinery
333242,Semiconductor Machinery Manufacturing,Manufacturing,Machinery
333243,Sawmill Woodworking and Paper Machinery Manufacturing,Manufacturing,Machinery
333244,Printing Machinery and Equipment Manufacturing,Manufacturing,Machinery
333249,Other Industrial Machinery Manufacturing,Manufacturing,Machinery
333314,Optical Instrument and Lens Manufacturing,Manufacturing,Machinery
333316,Photographic and Photocopying Equipment Manufacturing,Manufacturing,Machinery
333318,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery
333413,Industrial and Commercial Fan and Blower Manufacturing,Manufacturing,Machinery
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,Manufacturing,Machinery
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial Refrigeration Equipment Manufacturing,Manufacturing,Machinery
333511,Industrial Mold Manufacturing,Manufacturing,Machinery
333514,Special Industry Machinery (except Metalworking Machinery) Manufacturing,Manufacturing,Machinery
333515,Cutting Tool and Machine Tool Accessory Manufacturing,Manufacturing,Machinery
333517,Machine Tool Manufacturing,Manufacturing,Machinery
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,Manufacturing,Machinery
333611,Turbine and Turbine Generator Set Units Manufacturing,Manufacturing,Machinery
333612,Speed Changer Industrial High-Speed Drive and Gear Manufacturing,Manufacturing,Machinery
333613,Mechanical Power Transmission Equipment Manufacturing,Manufacturing,Machinery
333618,Other Engine Equipment Manufacturing,Manufacturing,Machinery
333912,Air and Gas Compressor Manufacturing,Manufacturing,Machinery
333914,Measuring Dispensing and Other Pumping Equipment Manufacturing,Manufacturing,Machinery
333921,Elevator and Moving Stairway Manufacturing,Manufacturing,Machinery
333922,Conveyor and Conveying Equipment Manufacturing,Manufacturing,Machinery
333923,Overhead Cranes Hoists and Monorail Systems Manufacturing,Manufacturing,Machinery
333924,Industrial Truck Tractor Trailer and Stacker Machinery Manufacturing,Manufacturing,Machinery
333991,Power-Driven Handtool Manufacturing,Manufacturing,Machinery
333992,Welding and Soldering Equipment Manufacturing,Manufacturing,Machinery
333993,Packaging Machinery Manufacturing,Manufacturing,Machinery
333994,Industrial Process Furnace and Oven Manufacturing,Manufacturing,Machinery
333995,Fluid Power Cylinder and Actuator Manufacturing,Manufacturing,Machinery
333996,Fluid Power Pump and Motor Manufacturing,Manufacturing,Machinery
333997,Scale and Balance Manufacturing,Manufacturing,Machinery
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,Machinery
334111,Electronic Computer Manufacturing,Manufacturing,Computers
334112,Computer Storage Device Manufacturing,Manufacturing,Computers
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Manufacturing,Computers
334210,Telephone Apparatus Manufacturing,Manufacturing,Electronics
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Electronics
334290,Other Communications Equipment Manufacturing,Manufacturing,Electronics
334310,Audio and Video Equipment Manufacturing,Manufacturing,Electronics
334412,Bare Printed Circuit Board Manufacturing,Manufacturing,Electronics
334413,Semiconductor and Related Device Manufacturing,Manufacturing,Electronics
334416,Capacitor Resistor Coil Transformer and Other Inductor Manufacturing,Manufacturing,Electronics
334417,Electronic Connector Manufacturing,Manufacturing,Electronics
334418,Printed Circuit Assembly Manufacturing,Manufacturing,Electronics
334419,Other Electronic Component Manufacturing,Manufacturing,Electronics
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Electronics
334511,Search Detection Navigation Guidance Aeronautical System Manufacturing,Manufacturing,Electronics
334512,Automatic Environmental Control Manufacturing for Residential Commercial Industrial,Manufacturing,Electronics
334513,Industrial Process Variable Instruments Manufacturing,Manufacturing,Electronics
334514,Totalizing Fluid Meter and Counting Device Manufacturing,Manufacturing,Electronics
334515,Instrument Manufacturing for Measuring and Testing Electricity,Manufacturing,Electronics
334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Electronics
334517,Irradiation Apparatus Manufacturing,Manufacturing,Electronics
334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Electronics
334613,Magnetic and Optical Recording Media Manufacturing,Manufacturing,Electronics
334614,Software and Other Prerecorded Compact Disc Tape and Record Reproducing,Manufacturing,Electronics
335110,Electric Lamp Bulb and Part Manufacturing,Manufacturing,Electrical
335121,Residential Electric Lighting Fixture Manufacturing,Manufacturing,Electrical
335122,Commercial Industrial and Institutional Electric Lighting Fixture Manufacturing,Manufacturing,Electrical
335129,Other Lighting Equipment Manufacturing,Manufacturing,Electrical
335210,Small Electrical Appliance Manufacturing,Manufacturing,Electrical
335220,Major Household Appliance Manufacturing,Manufacturing,Electrical
335311,Power Distribution and Specialty Transformer Manufacturing,Manufacturing,Electrical
335312,Motor and Generator Manufacturing,Manufacturing,Electrical
335313,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,Electrical
335314,Relay and Industrial Control Manufacturing,Manufacturing,Electrical
335910,Battery Manufacturing,Manufacturing,Electrical
335920,Communication and Energy Wire and Cable Manufacturing,Manufacturing,Electrical
335931,Current-Carrying Wiring Device Manufacturing,Manufacturing,Electrical
335932,Noncurrent-Carrying Wiring Device Manufacturing,Manufacturing,Electrical
335991,Carbon and Graphite Product Manufacturing,Manufacturing,Electrical
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing,Electrical
336111,Automobile Manufacturing,Manufacturing,Transportation Equipment
336112,Light Truck and Utility Vehicle Manufacturing,Manufacturing,Transportation Equipment
336120,Heavy Duty Truck Manufacturing,Manufacturing,Transportation Equipment
336211,Motor Vehicle Body Manufacturing,Manufacturing,Transportation Equipment
336212,Truck Trailer Manufacturing,Manufacturing,Transportation Equipment
336213,Motor Home Manufacturing,Manufacturing,Transportation Equipment
336214,Travel Trailer and Camper Manufacturing,Manufacturing,Transportation Equipment
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing,Transportation Equipment
336330,Motor Vehicle Steering and Suspension Components Manufacturing,Manufacturing,Transportation Equipment
336340,Motor Vehicle Brake System Manufacturing,Manufacturing,Transportation Equipment
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,Manufacturing,Transportation Equipment
336360,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing,Transportation Equipment
336370,Motor Vehicle Metal Stamping,Manufacturing,Transportation Equipment
