business_id,model_naics_code,model_naics_confidence,model_naics_desc,model_mcc_code,model_mcc_desc,would_override
7640960490753,238210,0.98458797,Unknown,5614,Unknown,True
5333763109056,238210,0.98458797,Unknown,5614,Unknown,True
1835198602728,238210,0.98458797,Unknown,5614,Unknown,True
9592121987662,238210,0.98458797,Unknown,5614,Unknown,True
8698539145604,238210,0.98458797,Unknown,5614,Unknown,True
4195096836102,238210,0.98458797,Unknown,5614,Unknown,True
1549667917485,238210,0.98458797,Unknown,5614,Unknown,True
9746340577048,238210,0.98458797,Unknown,5614,Unknown,True
7167767082402,238210,0.98458797,Unknown,5614,Unknown,True
8083006566696,238210,0.98458797,Unknown,5614,Unknown,True
3106694058135,238210,0.98458797,Unknown,5614,Unknown,True
8135258488418,238210,0.98458797,Unknown,5614,Unknown,True
8454995252533,238210,0.98458797,Unknown,5614,Unknown,True
1762341012155,238210,0.98458797,Unknown,5614,Unknown,True
9004403068313,238210,0.98458797,Unknown,5614,Unknown,True
6791596605024,238210,0.98458797,Unknown,5614,Unknown,True
6530418795701,238210,0.98458797,Unknown,5614,Unknown,True
3857910404631,238210,0.98458797,Unknown,5614,Unknown,True
5025826975221,238210,0.98458797,Unknown,5614,Unknown,True
9361217066642,238210,0.98458797,Unknown,5614,Unknown,True
9611915177375,238210,0.98458797,Unknown,5614,Unknown,True
6226405307658,238210,0.98458797,Unknown,5614,Unknown,True
3781226650319,238210,0.98458797,Unknown,5614,Unknown,True
7905919783591,238210,0.98458797,Unknown,5614,Unknown,True
2585481903945,238210,0.98458797,Unknown,5614,Unknown,True
4438186025516,238210,0.98458797,Unknown,5614,Unknown,True
6290393249769,238210,0.98458797,Unknown,5614,Unknown,True
1911282951446,238210,0.98458797,Unknown,5614,Unknown,True
3509194939957,238210,0.98458797,Unknown,5614,Unknown,True
8715494717873,238210,0.98458797,Unknown,5614,Unknown,True
1517816526396,238210,0.98458797,Unknown,5614,Unknown,True
7113501047946,238210,0.98458797,Unknown,5614,Unknown,True
3105437643851,238210,0.98458797,Unknown,5614,Unknown,True
9024803479312,238210,0.98458797,Unknown,5614,Unknown,True
2205548423463,238210,0.98458797,Unknown,5614,Unknown,True
8698203832064,238210,0.98458797,Unknown,5614,Unknown,True
8568941803644,238210,0.98458797,Unknown,5614,Unknown,True
2597249348787,238210,0.98458797,Unknown,5614,Unknown,True
9797447325082,238210,0.98458797,Unknown,5614,Unknown,True
6192747067586,238210,0.98458797,Unknown,5614,Unknown,True
6331012578621,238210,0.98458797,Unknown,5614,Unknown,True
1492022696628,238210,0.98458797,Unknown,5614,Unknown,True
4211391797605,238210,0.98458797,Unknown,5614,Unknown,True
8938725386806,238210,0.98458797,Unknown,5614,Unknown,True
3599688323718,238210,0.98458797,Unknown,5614,Unknown,True
4179012330670,238210,0.98458797,Unknown,5614,Unknown,True
4594880901714,238210,0.98458797,Unknown,5614,Unknown,True
1220492043410,238210,0.98458797,Unknown,5614,Unknown,True
2138249922054,238210,0.98458797,Unknown,5614,Unknown,True
8109864097732,238210,0.98458797,Unknown,5614,Unknown,True
4520831997878,238210,0.98458797,Unknown,5614,Unknown,True
3440642307346,238210,0.98458797,Unknown,5614,Unknown,True
7195812124119,238210,0.98458797,Unknown,5614,Unknown,True
3940331066912,238210,0.98458797,Unknown,5614,Unknown,True
7214929391285,238210,0.98458797,Unknown,5614,Unknown,True
7102694384039,238210,0.98458797,Unknown,5614,Unknown,True
7221124958585,238210,0.98458797,Unknown,5614,Unknown,True
7948177543395,238210,0.98458797,Unknown,5614,Unknown,True
5048151331920,238210,0.98458797,Unknown,5614,Unknown,True
2486499301728,238210,0.98458797,Unknown,5614,Unknown,True
2419762675625,238210,0.98458797,Unknown,5614,Unknown,True
9860924936004,238210,0.98458797,Unknown,5614,Unknown,True
5018275935650,238210,0.98458797,Unknown,5614,Unknown,True
7402918125662,238210,0.98458797,Unknown,5614,Unknown,True
9476642530584,238210,0.98458797,Unknown,5614,Unknown,True
5256921654985,238210,0.98458797,Unknown,5614,Unknown,True
3067837538560,238210,0.98458797,Unknown,5614,Unknown,True
9735376047171,238210,0.98458797,Unknown,5614,Unknown,True
1666522988639,238210,0.98458797,Unknown,5614,Unknown,True
2645979667198,238210,0.98458797,Unknown,5614,Unknown,True
1383333188765,238210,0.98458797,Unknown,5614,Unknown,True
2240559128463,238210,0.98458797,Unknown,5614,Unknown,True
3900694467926,238210,0.98458797,Unknown,5614,Unknown,True
8954501079841,238210,0.98458797,Unknown,5614,Unknown,True
8331535301225,238210,0.98458797,Unknown,5614,Unknown,True
9368387270708,238210,0.98458797,Unknown,5614,Unknown,True
6030763639026,238210,0.98458797,Unknown,5614,Unknown,True
4566347010875,238210,0.98458797,Unknown,5614,Unknown,True
6893209527123,238210,0.98458797,Unknown,5614,Unknown,True
3778114876012,238210,0.98458797,Unknown,5614,Unknown,True
3208964261219,238210,0.98458797,Unknown,5614,Unknown,True
1862641155067,238210,0.98458797,Unknown,5614,Unknown,True
9726533695951,238210,0.98458797,Unknown,5614,Unknown,True
4934721797045,238210,0.98458797,Unknown,5614,Unknown,True
5234765121658,238210,0.98458797,Unknown,5614,Unknown,True
5541280167872,238210,0.98458797,Unknown,5614,Unknown,True
5552220881769,238210,0.98458797,Unknown,5614,Unknown,True
2316198008980,238210,0.98458797,Unknown,5614,Unknown,True
9639747575155,238210,0.98458797,Unknown,5614,Unknown,True
4169369721689,238210,0.98458797,Unknown,5614,Unknown,True
6273621880479,238210,0.98458797,Unknown,5614,Unknown,True
8490380962269,238210,0.98458797,Unknown,5614,Unknown,True
1757456150108,238210,0.98458797,Unknown,5614,Unknown,True
9173970783062,238210,0.98458797,Unknown,5614,Unknown,True
5394806262969,238210,0.98458797,Unknown,5614,Unknown,True
7659902424869,238210,0.98458797,Unknown,5614,Unknown,True
2474454330194,238210,0.98458797,Unknown,5614,Unknown,True
4232027255449,238210,0.98458797,Unknown,5614,Unknown,True
6111723858616,238210,0.98458797,Unknown,5614,Unknown,True
8772044601017,238210,0.98458797,Unknown,5614,Unknown,True
8475886596850,238210,0.98458797,Unknown,5614,Unknown,True
6714068326919,238210,0.98458797,Unknown,5614,Unknown,True
9550268460760,238210,0.98458797,Unknown,5614,Unknown,True
2249896887373,238210,0.98458797,Unknown,5614,Unknown,True
5727691015328,238210,0.98458797,Unknown,5614,Unknown,True
3425471697505,238210,0.98458797,Unknown,5614,Unknown,True
3509569393189,238210,0.98458797,Unknown,5614,Unknown,True
9893889701924,238210,0.98458797,Unknown,5614,Unknown,True
8799158557733,238210,0.98458797,Unknown,5614,Unknown,True
3043928238666,238210,0.98458797,Unknown,5614,Unknown,True
3858700227588,238210,0.98458797,Unknown,5614,Unknown,True
6541006332895,238210,0.98458797,Unknown,5614,Unknown,True
9847212622065,238210,0.98458797,Unknown,5614,Unknown,True
8998677243109,238210,0.98458797,Unknown,5614,Unknown,True
2519291851646,238210,0.98458797,Unknown,5614,Unknown,True
2919899070057,238210,0.98458797,Unknown,5614,Unknown,True
2208392116889,238210,0.98458797,Unknown,5614,Unknown,True
2844664495768,238210,0.98458797,Unknown,5614,Unknown,True
5865783120041,238210,0.98458797,Unknown,5614,Unknown,True
3090052721295,238210,0.98458797,Unknown,5614,Unknown,True
8232574882348,238210,0.98458797,Unknown,5614,Unknown,True
8302925651250,238210,0.98458797,Unknown,5614,Unknown,True
9271288267168,238210,0.98458797,Unknown,5614,Unknown,True
6664760974159,238210,0.98458797,Unknown,5614,Unknown,True
6203089548780,238210,0.98458797,Unknown,5614,Unknown,True
3532625296356,238210,0.98458797,Unknown,5614,Unknown,True
4014867171476,238210,0.98458797,Unknown,5614,Unknown,True
8575707872017,238210,0.98458797,Unknown,5614,Unknown,True
1015494653464,238210,0.98458797,Unknown,5614,Unknown,True
5180625344293,238210,0.98458797,Unknown,5614,Unknown,True
4224373001572,238210,0.98458797,Unknown,5614,Unknown,True
9229207046756,238210,0.98458797,Unknown,5614,Unknown,True
5250130794234,238210,0.98458797,Unknown,5614,Unknown,True
3878234300117,238210,0.98458797,Unknown,5614,Unknown,True
9631968652252,238210,0.98458797,Unknown,5614,Unknown,True
5894704941394,238210,0.98458797,Unknown,5614,Unknown,True
3090601267864,238210,0.98458797,Unknown,5614,Unknown,True
8395863508609,238210,0.98458797,Unknown,5614,Unknown,True
7027409757689,238210,0.98458797,Unknown,5614,Unknown,True
1200612282073,238210,0.98458797,Unknown,5614,Unknown,True
7273797438432,238210,0.98458797,Unknown,5614,Unknown,True
5157197019672,238210,0.98458797,Unknown,5614,Unknown,True
3838485501924,238210,0.98458797,Unknown,5614,Unknown,True
3213898047048,238210,0.98458797,Unknown,5614,Unknown,True
5023766255037,238210,0.98458797,Unknown,5614,Unknown,True
2598471761603,238210,0.98458797,Unknown,5614,Unknown,True
3514478430744,238210,0.98458797,Unknown,5614,Unknown,True
5116164971213,238210,0.98458797,Unknown,5614,Unknown,True
9756284511477,238210,0.98458797,Unknown,5614,Unknown,True
2136244657789,238210,0.98458797,Unknown,5614,Unknown,True
3395891212559,238210,0.98458797,Unknown,5614,Unknown,True
5419374103458,238210,0.98458797,Unknown,5614,Unknown,True
1264482213234,238210,0.98458797,Unknown,5614,Unknown,True
2347387111691,238210,0.98458797,Unknown,5614,Unknown,True
3891925773214,238210,0.98458797,Unknown,5614,Unknown,True
6961048639094,238210,0.98458797,Unknown,5614,Unknown,True
6097408490096,238210,0.98458797,Unknown,5614,Unknown,True
8336124969105,238210,0.98458797,Unknown,5614,Unknown,True
2981967337694,238210,0.98458797,Unknown,5614,Unknown,True
6523095747459,238210,0.98458797,Unknown,5614,Unknown,True
3083765479523,238210,0.98458797,Unknown,5614,Unknown,True
5421228945210,238210,0.98458797,Unknown,5614,Unknown,True
9369557189555,238210,0.98458797,Unknown,5614,Unknown,True
7389503400874,238210,0.98458797,Unknown,5614,Unknown,True
3365126229517,238210,0.98458797,Unknown,5614,Unknown,True
1709042706657,238210,0.98458797,Unknown,5614,Unknown,True
9508826590491,238210,0.98458797,Unknown,5614,Unknown,True
2150687531712,238210,0.98458797,Unknown,5614,Unknown,True
8912236881884,238210,0.98458797,Unknown,5614,Unknown,True
1040953119542,238210,0.98458797,Unknown,5614,Unknown,True
2852232805490,238210,0.98458797,Unknown,5614,Unknown,True
5203562448201,238210,0.98458797,Unknown,5614,Unknown,True
7963941678903,238210,0.98458797,Unknown,5614,Unknown,True
8291021338350,238210,0.98458797,Unknown,5614,Unknown,True
6486646972784,238210,0.98458797,Unknown,5614,Unknown,True
3174836335417,238210,0.98458797,Unknown,5614,Unknown,True
2083264515267,238210,0.98458797,Unknown,5614,Unknown,True
1419062308558,238210,0.98458797,Unknown,5614,Unknown,True
7947228450897,238210,0.98458797,Unknown,5614,Unknown,True
3801205201511,238210,0.98458797,Unknown,5614,Unknown,True
2048392657789,238210,0.98458797,Unknown,5614,Unknown,True
8850936555584,238210,0.98458797,Unknown,5614,Unknown,True
8569226807369,238210,0.98458797,Unknown,5614,Unknown,True
5166050412018,238210,0.98458797,Unknown,5614,Unknown,True
9850880380254,238210,0.98458797,Unknown,5614,Unknown,True
5087408216847,238210,0.98458797,Unknown,5614,Unknown,True
3352653528783,238210,0.98458797,Unknown,5614,Unknown,True
6608048033321,238210,0.98458797,Unknown,5614,Unknown,True
6214148364582,238210,0.98458797,Unknown,5614,Unknown,True
8477758848480,238210,0.98458797,Unknown,5614,Unknown,True
3600075646261,238210,0.98458797,Unknown,5614,Unknown,True
3627734323305,238210,0.98458797,Unknown,5614,Unknown,True
6411055544397,238210,0.98458797,Unknown,5614,Unknown,True
4284250387213,238210,0.98458797,Unknown,5614,Unknown,True
7097452423429,238210,0.98458797,Unknown,5614,Unknown,True
7233478913581,238210,0.98458797,Unknown,5614,Unknown,True
8493220749285,238210,0.98458797,Unknown,5614,Unknown,True
6032664066312,238210,0.98458797,Unknown,5614,Unknown,True
7782861100970,238210,0.98458797,Unknown,5614,Unknown,True
3960160678868,238210,0.98458797,Unknown,5614,Unknown,True
7305186983380,238210,0.98458797,Unknown,5614,Unknown,True
2617958800786,238210,0.98458797,Unknown,5614,Unknown,True
4146786719187,238210,0.98458797,Unknown,5614,Unknown,True
1535139901007,238210,0.98458797,Unknown,5614,Unknown,True
9863403004638,238210,0.98458797,Unknown,5614,Unknown,True
3463501127272,238210,0.98458797,Unknown,5614,Unknown,True
6954522709002,238210,0.98458797,Unknown,5614,Unknown,True
4777511430802,238210,0.98458797,Unknown,5614,Unknown,True
8842183706722,238210,0.98458797,Unknown,5614,Unknown,True
8197845988504,238210,0.98458797,Unknown,5614,Unknown,True
4211528785224,238210,0.98458797,Unknown,5614,Unknown,True
9516830361078,238210,0.98458797,Unknown,5614,Unknown,True
2678391542761,238210,0.98458797,Unknown,5614,Unknown,True
1662606044664,238210,0.98458797,Unknown,5614,Unknown,True
8377190873218,238210,0.98458797,Unknown,5614,Unknown,True
8533553132960,238210,0.98458797,Unknown,5614,Unknown,True
8918567773212,238210,0.98458797,Unknown,5614,Unknown,True
3853449005083,238210,0.98458797,Unknown,5614,Unknown,True
5526521538179,238210,0.98458797,Unknown,5614,Unknown,True
4447896975971,238210,0.98458797,Unknown,5614,Unknown,True
8157190185506,238210,0.98458797,Unknown,5614,Unknown,True
2404719428864,238210,0.98458797,Unknown,5614,Unknown,True
2664366179532,238210,0.98458797,Unknown,5614,Unknown,True
8288638459964,238210,0.98458797,Unknown,5614,Unknown,True
4137542832395,238210,0.98458797,Unknown,5614,Unknown,True
5208011933948,238210,0.98458797,Unknown,5614,Unknown,True
1710878163627,238210,0.98458797,Unknown,5614,Unknown,True
6720663072287,238210,0.98458797,Unknown,5614,Unknown,True
6637725093657,238210,0.98458797,Unknown,5614,Unknown,True
6844961642863,238210,0.98458797,Unknown,5614,Unknown,True
7121722737975,238210,0.98458797,Unknown,5614,Unknown,True
7078475659101,238210,0.98458797,Unknown,5614,Unknown,True
5974417419576,238210,0.98458797,Unknown,5614,Unknown,True
1689682581474,238210,0.98458797,Unknown,5614,Unknown,True
9842784354504,238210,0.98458797,Unknown,5614,Unknown,True
7455686810273,238210,0.98458797,Unknown,5614,Unknown,True
8005770938360,238210,0.98458797,Unknown,5614,Unknown,True
6640145351851,238210,0.98458797,Unknown,5614,Unknown,True
4624048136687,238210,0.98458797,Unknown,5614,Unknown,True
1140207477690,238210,0.98458797,Unknown,5614,Unknown,True
3771583991664,238210,0.98458797,Unknown,5614,Unknown,True
1726656873300,238210,0.98458797,Unknown,5614,Unknown,True
8927669555714,238210,0.98458797,Unknown,5614,Unknown,True
5307519372419,238210,0.98458797,Unknown,5614,Unknown,True
8407217731758,238210,0.98458797,Unknown,5614,Unknown,True
2506994335861,238210,0.98458797,Unknown,5614,Unknown,True
1282794599648,238210,0.98458797,Unknown,5614,Unknown,True
4911039818849,238210,0.98458797,Unknown,5614,Unknown,True
2671056511237,238210,0.98458797,Unknown,5614,Unknown,True
6535977897743,238210,0.98458797,Unknown,5614,Unknown,True
1736168821523,238210,0.98458797,Unknown,5614,Unknown,True
9859822386648,238210,0.98458797,Unknown,5614,Unknown,True
2691233398761,238210,0.98458797,Unknown,5614,Unknown,True
9493607723895,238210,0.98458797,Unknown,5614,Unknown,True
4413449658927,238210,0.98458797,Unknown,5614,Unknown,True
1590460037536,238210,0.98458797,Unknown,5614,Unknown,True
4137144424611,238210,0.98458797,Unknown,5614,Unknown,True
5886509852444,238210,0.98458797,Unknown,5614,Unknown,True
9490994088252,238210,0.98458797,Unknown,5614,Unknown,True
6109701195822,238210,0.98458797,Unknown,5614,Unknown,True
3601043036427,238210,0.98458797,Unknown,5614,Unknown,True
9043293046624,238210,0.98458797,Unknown,5614,Unknown,True
4436310249882,238210,0.98458797,Unknown,5614,Unknown,True
7802645369303,238210,0.98458797,Unknown,5614,Unknown,True
4739227874329,238210,0.98458797,Unknown,5614,Unknown,True
6974224443516,238210,0.98458797,Unknown,5614,Unknown,True
5662165377647,238210,0.98458797,Unknown,5614,Unknown,True
8673215420052,238210,0.98458797,Unknown,5614,Unknown,True
1546811909772,238210,0.98458797,Unknown,5614,Unknown,True
4198978920195,238210,0.98458797,Unknown,5614,Unknown,True
7273483997784,238210,0.98458797,Unknown,5614,Unknown,True
9148512145582,238210,0.98458797,Unknown,5614,Unknown,True
7184225809129,238210,0.98458797,Unknown,5614,Unknown,True
6370776744352,238210,0.98458797,Unknown,5614,Unknown,True
1285344912025,238210,0.98458797,Unknown,5614,Unknown,True
8199261350419,238210,0.98458797,Unknown,5614,Unknown,True
4713708983002,238210,0.98458797,Unknown,5614,Unknown,True
1641525487017,238210,0.98458797,Unknown,5614,Unknown,True
5163390415295,238210,0.98458797,Unknown,5614,Unknown,True
3977056945915,238210,0.98458797,Unknown,5614,Unknown,True
5523664778759,238210,0.98458797,Unknown,5614,Unknown,True
4323798344853,238210,0.98458797,Unknown,5614,Unknown,True
3409016109873,238210,0.98458797,Unknown,5614,Unknown,True
4763744632284,238210,0.98458797,Unknown,5614,Unknown,True
2917772613682,238210,0.98458797,Unknown,5614,Unknown,True
4661957877674,238210,0.98458797,Unknown,5614,Unknown,True
9742490835960,238210,0.98458797,Unknown,5614,Unknown,True
6609409118686,238210,0.98458797,Unknown,5614,Unknown,True
1951737609681,238210,0.98458797,Unknown,5614,Unknown,True
8741978245005,238210,0.98458797,Unknown,5614,Unknown,True
8880581731128,238210,0.98458797,Unknown,5614,Unknown,True
8940630962011,238210,0.98458797,Unknown,5614,Unknown,True
9467448472661,238210,0.98458797,Unknown,5614,Unknown,True
2874178768441,238210,0.98458797,Unknown,5614,Unknown,True
6356870164856,238210,0.98458797,Unknown,5614,Unknown,True
8185031941790,238210,0.98458797,Unknown,5614,Unknown,True
9326838606786,238210,0.98458797,Unknown,5614,Unknown,True
7511848233192,238210,0.98458797,Unknown,5614,Unknown,True
9712835431789,238210,0.98458797,Unknown,5614,Unknown,True
8680123444886,238210,0.98458797,Unknown,5614,Unknown,True
1723460247543,238210,0.98458797,Unknown,5614,Unknown,True
1811402014748,238210,0.98458797,Unknown,5614,Unknown,True
8863722348876,238210,0.98458797,Unknown,5614,Unknown,True
4359658253939,238210,0.98458797,Unknown,5614,Unknown,True
1361891955496,238210,0.98458797,Unknown,5614,Unknown,True
4116634317449,238210,0.98458797,Unknown,5614,Unknown,True
1955608333288,238210,0.98458797,Unknown,5614,Unknown,True
7923943453624,238210,0.98458797,Unknown,5614,Unknown,True
9432327824192,238210,0.98458797,Unknown,5614,Unknown,True
1036459509095,238210,0.98458797,Unknown,5614,Unknown,True
4379315636710,238210,0.98458797,Unknown,5614,Unknown,True
7092772351348,238210,0.98458797,Unknown,5614,Unknown,True
7817958464157,238210,0.98458797,Unknown,5614,Unknown,True
5165585534985,238210,0.98458797,Unknown,5614,Unknown,True
7682111471856,238210,0.98458797,Unknown,5614,Unknown,True
1000639251865,238210,0.98458797,Unknown,5614,Unknown,True
7109719667319,238210,0.98458797,Unknown,5614,Unknown,True
5884934795449,238210,0.98458797,Unknown,5614,Unknown,True
1420749552177,238210,0.98458797,Unknown,5614,Unknown,True
1967426317393,238210,0.98458797,Unknown,5614,Unknown,True
6986856479641,238210,0.98458797,Unknown,5614,Unknown,True
6043498435900,238210,0.98458797,Unknown,5614,Unknown,True
3943863628338,238210,0.98458797,Unknown,5614,Unknown,True
3962247092721,238210,0.98458797,Unknown,5614,Unknown,True
5017275251270,238210,0.98458797,Unknown,5614,Unknown,True
9320654732915,238210,0.98458797,Unknown,5614,Unknown,True
1109853503020,238210,0.98458797,Unknown,5614,Unknown,True
2000030256565,238210,0.98458797,Unknown,5614,Unknown,True
5104516367415,238210,0.98458797,Unknown,5614,Unknown,True
5264345765617,238210,0.98458797,Unknown,5614,Unknown,True
9986935661079,238210,0.98458797,Unknown,5614,Unknown,True
3651095812213,238210,0.98458797,Unknown,5614,Unknown,True
4886582250244,238210,0.98458797,Unknown,5614,Unknown,True
9647097870531,238210,0.98458797,Unknown,5614,Unknown,True
9107691577775,238210,0.98458797,Unknown,5614,Unknown,True
7386807911101,238210,0.98458797,Unknown,5614,Unknown,True
4632169424761,238210,0.98458797,Unknown,5614,Unknown,True
