Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
ZENITH STAFFING INC,us_ga,Services,Operating,0.4386,0.4036,0.4206,0.2861,551112,equifax,0.4386,Not returned,Never — no table,561110,US NAICS 2022,77.0%,812112 | 511210,0.333,0.007,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.7313,0.8619,0.8068,0.7524,454110,zoominfo,0.8068,Not returned,Never — no table,454110,US NAICS 2022,34.6%,334413 | 518210,0.667,0.027,0.45,2,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.8406,0.9434,0.7442,0.0,523110,equifax,0.8406,62012,Never — no table,442110,UK SIC 2007,29.7%,523110 | 452311,0.667,0.041,0.15,2,0.1,APPROVE,—,"62012 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.3038,0.4189,0.3188,0.3734,551111,zoominfo,0.3188,Not returned,Never — no table,523110,US NAICS 2022,56.0%,531120 | 522110,0.333,0.025,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.4618,0.5037,0.2993,0.2629,722511,equifax,0.4618,Not returned,Never — no table,722515,US NAICS 2022,59.0%,551112 | 522110,0.333,0.044,0.15,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.8785,0.8999,0.8212,0.7689,621310,equifax,0.8785,Not returned,Never — no table,621310,US NAICS 2022,58.0%,447110 | 541512,0.667,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO CORP,us_tx,Manufacturing,Operating,0.2065,0.2472,0.4975,0.4627,561720,zoominfo,0.4975,Not returned,Never — no table,334413,US NAICS 2022,39.4%,336111 | 561320,0.333,0.064,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL LLC,us_fl,Hospitality,Operating,0.4704,0.3714,0.4434,0.2226,334118,equifax,0.4704,Not returned,Never — no table,561720,US NAICS 2022,26.9%,237310 | 325412,0.333,0.021,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.5346,0.4234,0.3957,0.4878,541511,equifax,0.5346,Not returned,Never — no table,722515,US NAICS 2022,39.9%,531110 | 334413,0.333,0.03,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.4486,0.0656,0.4104,0.2641,551111,equifax,0.4486,Not returned,Never — no table,622110,US NAICS 2022,11.9%,721211 | 452311,0.333,0.086,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC LLC,us_tx,Retail,Operating,0.1115,0.391,0.3736,0.3429,541511,zoominfo,0.3736,Not returned,Never — no table,454110,US NAICS 2022,58.1%,531210 | 561210,0.333,0.064,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO LLC,us_tx,Manufacturing,Operating,0.2878,0.5573,0.303,0.2398,523110,zoominfo,0.303,Not returned,Never — no table,336111,US NAICS 2022,45.1%,551112 | 334118,0.333,0.062,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.3895,0.4898,0.3364,0.3616,621310,equifax,0.3895,Not returned,Never — no table,335220,US NAICS 2022,27.7%,511210 | 561720,0.333,0.032,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.4662,0.3916,0.3158,0.2607,335220,equifax,0.4662,Not returned,Never — no table,333111,US NAICS 2022,21.1%,541512 | 452311,0.333,0.031,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.7322,0.8565,0.8678,0.7957,522110,zoominfo,0.8678,Not returned,Never — no table,335220,US NAICS 2022,47.8%,551112 | 522110,0.667,0.031,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL LLC,us_wi,Healthcare,Operating,0.3218,0.3806,0.2302,0.2495,334413,equifax,0.3218,Not returned,Never — no table,622110,US NAICS 2022,54.3%,522291 | 236220,0.333,0.031,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.7719,0.8594,0.8403,0.8042,325412,zoominfo,0.8403,Not returned,Never — no table,454110,US NAICS 2022,15.9%,524126 | 523110,1.0,0.019,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.3709,0.6063,0.4309,0.2911,551114,zoominfo,0.4309,Not returned,Never — no table,522291,US NAICS 2022,68.4%,336111 | 524126,0.333,0.05,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.3468,0.1497,0.4072,0.5956,447110,zoominfo,0.4072,Not returned,Never — no table,722513,US NAICS 2022,59.4%,511210 | 335220,0.333,0.055,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL LLC,us_wi,Healthcare,Operating,0.3862,0.3569,0.3958,0.1598,447110,zoominfo,0.3958,Not returned,Never — no table,812112,US NAICS 2022,17.2%,454110 | 236115,0.333,0.008,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.8651,0.9486,0.8975,0.7254,622110,zoominfo,0.8975,Not returned,Never — no table,541511,US NAICS 2022,74.2%,518210 | 332710,0.667,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS LLC,us_nc,Construction,Operating,0.1818,0.5483,0.4704,0.5629,522291,zoominfo,0.4704,Not returned,Never — no table,238290,US NAICS 2022,68.1%,621111 | 522110,0.333,0.079,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS CORP,us_ma,Holding,Holding,0.282,0.2611,0.412,0.2396,721110,zoominfo,0.412,Not returned,Never — no table,551111,US NAICS 2022,93.3%,551112 | 525910,0.333,0.033,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.8241,0.787,0.7863,0.8084,454110,equifax,0.8241,Not returned,Never — no table,334413,US NAICS 2022,15.2%,333111 | 442110,1.0,0.009,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.536,0.2697,0.306,0.2614,561210,equifax,0.536,Not returned,Never — no table,561110,US NAICS 2022,75.8%,335220 | 334413,0.333,0.059,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.7461,0.9288,0.8636,0.8584,335220,zoominfo,0.8636,Not returned,Never — no table,335220,US NAICS 2022,77.0%,333111 | 445110,1.0,0.038,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8311,0.7836,0.8656,0.8269,713110,zoominfo,0.8656,Not returned,Never — no table,333111,US NAICS 2022,50.0%,511210 | 442110,0.667,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC,us_ca,Technology,Operating,0.7408,0.8058,0.8813,0.7978,541512,zoominfo,0.8813,Not returned,Never — no table,541512,US NAICS 2022,60.9%,452311 | 335220,1.0,0.029,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.8408,0.895,0.8092,0.7939,518210,equifax,0.8408,Not returned,Never — no table,518210,US NAICS 2022,42.4%,454110 | 511210,1.0,0.018,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC CORP,us_ca,Manufacturing,Operating,0.7771,0.8976,0.9619,0.8084,336111,zoominfo,0.9619,Not returned,Never — no table,336111,US NAICS 2022,58.7%,454110 | 722513,1.0,0.038,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8594,0.8085,0.7915,0.8272,334118,equifax,0.8594,Not returned,Never — no table,334118,US NAICS 2022,62.4%,524126 | 333111,1.0,0.014,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.2515,0.519,0.5156,0.3495,518210,zoominfo,0.5156,Not returned,Never — no table,335220,US NAICS 2022,40.5%,336111 | 621111,0.333,0.063,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.9338,0.9293,0.8353,0.7348,522110,equifax,0.9338,Not returned,Never — no table,522110,US NAICS 2022,82.7%,522291 | 551112,1.0,0.023,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.7711,0.8266,0.8454,0.8005,336111,zoominfo,0.8454,Not returned,Never — no table,445110,US NAICS 2022,22.4%,332710 | 334118,1.0,0.016,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.4493,0.4132,0.4016,0.4744,551114,equifax,0.4493,Not returned,Never — no table,332710,US NAICS 2022,59.2%,522110 | 713110,0.333,0.01,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC CORP,us_ny,Healthcare,Operating,0.9832,0.8641,0.8875,0.7286,622110,equifax,0.9832,Not returned,Never — no table,332710,US NAICS 2022,63.3%,442110 | 722513,1.0,0.026,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC CORP,us_ca,Technology,Operating,0.8489,0.8157,0.8366,0.8228,334118,equifax,0.8489,Not returned,Never — no table,334118,US NAICS 2022,71.6%,333111 | 622110,0.667,0.007,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP INC,us_il,Food,Operating,0.8156,0.9084,0.7992,0.6891,722511,equifax,0.8156,Not returned,Never — no table,511210,US NAICS 2022,34.8%,335220 | 541511,0.667,0.024,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.4528,0.3264,0.4257,0.1505,551111,equifax,0.4528,Not returned,Never — no table,551112,US NAICS 2022,64.1%,812112 | 454110,0.333,0.027,0.15,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.3962,0.4008,0.2939,0.3184,722513,equifax,0.3962,Not returned,Never — no table,621111,US NAICS 2022,42.4%,531312 | 621210,0.333,0.025,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.2128,0.387,0.4429,0.3673,722515,zoominfo,0.4429,Not returned,Never — no table,541512,US NAICS 2022,56.4%,454110 | 518210,0.333,0.049,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS INC,us_ny,Finance,Operating,0.8832,0.945,0.7673,0.7237,713110,equifax,0.8832,Not returned,Never — no table,522291,US NAICS 2022,23.1%,522110 | 551112,0.667,0.037,0.45,2,0.4,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC INC,us_tx,Retail,Operating,0.4117,0.4418,0.4618,0.7623,541511,zoominfo,0.4618,Not returned,Never — no table,445110,US NAICS 2022,60.7%,722410 | 531312,0.333,0.01,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC LLC,us_ny,Healthcare,Operating,0.8881,0.9143,0.9072,0.8191,621310,zoominfo,0.9072,Not returned,Never — no table,621310,US NAICS 2022,52.3%,452311 | 518210,1.0,0.005,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.4411,0.3422,0.3073,0.2716,531110,equifax,0.4411,Not returned,Never — no table,621210,US NAICS 2022,61.1%,332710 | 333111,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.8249,0.8509,0.9889,0.668,721110,zoominfo,0.9889,Not returned,Never — no table,511210,US NAICS 2022,45.9%,335220 | 541512,0.667,0.036,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.1565,0.4624,0.3434,0.4307,621210,zoominfo,0.3434,Not returned,Never — no table,561110,US NAICS 2022,74.1%,722511 | 447110,0.333,0.063,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES LLC,us_az,Real Estate,Operating,0.2207,0.3877,0.3142,0.3816,445110,zoominfo,0.3142,Not returned,Never — no table,531120,US NAICS 2022,67.8%,454110 | 334118,0.333,0.034,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC LLC,us_ca,Technology,Operating,0.833,0.8362,0.8527,0.7409,238210,zoominfo,0.8527,Not returned,Never — no table,511210,US NAICS 2022,45.7%,518210 | 336111,0.333,0.004,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.858,1.0,0.7285,0.7912,454110,equifax,0.858,Not returned,Never — no table,454110,US NAICS 2022,58.3%,335220 | 523110,0.667,0.055,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC INC,gb,Retail,Operating,0.8711,0.8403,0.8024,0.0,452311,equifax,0.8711,64191,Never — no table,452311,UK SIC 2007,72.8%,445110 | 447110,1.0,0.014,0.15,3,0.0,APPROVE,—,"64191 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
PFIZER INC INC,us_ny,Healthcare,Operating,0.8503,0.8731,0.9019,0.708,325412,zoominfo,0.9019,Not returned,Never — no table,442110,US NAICS 2022,19.8%,541512 | 332710,0.667,0.011,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.7915,0.8599,0.8108,0.8859,452311,zoominfo,0.8108,Not returned,Never — no table,452311,US NAICS 2022,83.1%,336111 | 442110,0.667,0.014,0.45,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC INC,gb,Retail,Operating,0.7443,0.9043,0.9051,0.0,454110,zoominfo,0.9051,85100,Never — no table,454110,UK SIC 2007,70.0%,445110 | 442110,1.0,0.038,0.15,2,0.0,APPROVE,—,"85100 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.8819,1.0,0.7588,0.7509,336111,equifax,0.8819,Not returned,Never — no table,621310,US NAICS 2022,48.5%,454110 | 442110,0.667,0.049,0.45,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS INC,us_ny,Finance,Operating,0.7775,0.956,0.8766,0.8265,522291,zoominfo,0.8766,Not returned,Never — no table,522291,US NAICS 2022,77.3%,522110 | 551112,1.0,0.036,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.3429,0.2688,0.011,0.1771,445230,equifax,0.3429,Not returned,Never — no table,561320,US NAICS 2022,63.2%,531110 | 336111,0.333,0.071,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE INC,de,Technology,Operating,0.7451,0.8648,0.9479,0.0,334118,zoominfo,0.9479,Not returned,Never — no table,334118,NACE Rev.2,77.6%,511210 | 541511,1.0,0.042,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PACIFIC RIM TECH LLC,us_ca,Technology,Operating,0.2972,0.2084,0.4157,0.473,531120,zoominfo,0.4157,Not returned,Never — no table,812112,US NAICS 2022,18.2%,511210 | 333111,0.333,0.043,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.8898,0.7938,0.8506,0.7211,335220,equifax,0.8898,Not returned,Never — no table,325412,US NAICS 2022,25.0%,445230 | 454110,1.0,0.02,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC CORP,us_co,Food,Operating,0.3739,0.4355,0.328,0.3084,334413,equifax,0.3739,Not returned,Never — no table,238290,US NAICS 2022,30.8%,621210 | 333111,0.333,0.022,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.3636,0.3338,0.4795,0.4903,332710,zoominfo,0.4795,Not returned,Never — no table,561320,US NAICS 2022,68.0%,511210 | 335220,0.333,0.031,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK LLC,us_ny,Finance,Operating,0.948,0.8057,0.7329,0.7709,524126,equifax,0.948,Not returned,Never — no table,524126,US NAICS 2022,81.6%,447110 | 334413,1.0,0.045,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.3837,0.4506,0.3253,0.275,551112,equifax,0.3837,Not returned,Never — no table,531312,US NAICS 2022,89.6%,561720 | 621210,0.333,0.026,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS CORP,us_nc,Construction,Operating,0.2793,0.3208,0.502,0.3428,551112,zoominfo,0.502,Not returned,Never — no table,238210,US NAICS 2022,47.6%,522291 | 621210,0.333,0.048,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC LLC,us_tx,Retail,Operating,0.458,0.2969,0.4369,0.3975,525920,equifax,0.458,Not returned,Never — no table,452311,US NAICS 2022,45.6%,561210 | 541511,0.333,0.036,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL LLC,us_wi,Healthcare,Operating,0.2505,0.4556,0.3328,0.3897,238290,zoominfo,0.3328,Not returned,Never — no table,621111,US NAICS 2022,49.8%,522110 | 523110,0.333,0.042,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.3475,0.4532,0.4141,0.4533,621111,zoominfo,0.4141,Not returned,Never — no table,336111,US NAICS 2022,73.5%,722513 | 332710,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.4157,0.309,0.3757,0.2739,531110,equifax,0.4157,Not returned,Never — no table,518210,US NAICS 2022,45.9%,621210 | 621111,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.449,0.5119,0.4976,0.4567,722513,zoominfo,0.4976,Not returned,Never — no table,336111,US NAICS 2022,14.8%,561110 | 518210,0.333,0.013,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.8609,0.8813,0.8314,0.7994,621310,equifax,0.8609,Not returned,Never — no table,722511,US NAICS 2022,22.6%,622110 | 452311,1.0,0.01,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY INC,us_il,Manufacturing,Operating,0.8258,0.8722,0.8857,0.7309,332710,zoominfo,0.8857,Not returned,Never — no table,332710,US NAICS 2022,69.7%,334413 | 445110,1.0,0.013,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE LLC,de,Technology,Operating,0.7596,1.0,0.7771,0.0,541512,zoominfo,0.7771,Not returned,Never — no table,541512,NACE Rev.2,44.8%,445110 | 511210,1.0,0.055,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
